unit_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,rul,failure_soon,sensor_2_rolling,sensor_7_rolling,sensor_11_rolling,sensor_12_rolling
92,130,0.0028,0.0003,642.89,1584.71,1401.79,21.61,553.5,2388.02,9054.91,47.15,521.27,2388.09,8140.77,8.4292,393,38.92,23.3677,211,0,642.512,554.2,47.348,521.548
92,131,-0.0042,-0.0002,642.28,1589.03,1408.38,21.61,554.51,2388.08,9058.02,47.4,521.05,2388.04,8139.69,8.411,392,38.87,23.2141,210,0,642.534,554.162,47.358,521.46
92,132,-0.0015,-0.0003,642.6,1586.53,1402.05,21.61,553.67,2388.07,9055.48,47.32,522.27,2388.06,8140.36,8.4306,395,39.1,23.2822,209,0,642.576,553.988,47.355999999999995,521.5719999999999
92,133,0.001,0.0002,642.82,1594.97,1400.6,21.61,553.74,2388.08,9062.31,47.53,521.52,2388.0,8142.65,8.4268,395,38.89,23.4712,208,0,642.606,553.9559999999999,47.372,521.54
92,134,0.0014,0.0004,641.92,1590.75,1411.04,21.61,553.65,2388.06,9060.03,47.37,521.35,2388.05,8139.82,8.4253,392,38.85,23.3838,207,0,642.5020000000001,553.814,47.354,521.492
92,135,-0.0015,-0.0,642.26,1587.53,1398.06,21.61,553.36,2388.03,9064.3,47.36,521.76,2388.04,8142.07,8.4433,392,38.8,23.3656,206,0,642.376,553.786,47.396,521.5899999999999
92,136,-0.0005,-0.0003,642.24,1587.47,1409.23,21.61,554.19,2388.02,9063.15,47.38,521.84,2388.03,8136.63,8.4121,394,38.83,23.2976,205,0,642.368,553.722,47.392,521.7479999999999
92,137,-0.0018,-0.0002,642.6,1586.84,1404.47,21.61,553.78,2388.07,9061.68,47.2,521.24,2388.03,8146.92,8.4225,391,38.87,23.3859,204,0,642.3679999999999,553.744,47.367999999999995,521.542
92,138,-0.0019,-0.0002,642.49,1587.57,1395.62,21.61,554.49,2388.04,9058.52,47.37,522.09,2388.07,8141.46,8.3902,392,38.99,23.3848,203,0,642.302,553.894,47.336,521.656
92,139,0.0025,0.0004,642.29,1588.71,1407.45,21.61,553.7,2388.06,9056.26,47.23,521.62,2388.05,8140.97,8.4165,392,38.76,23.2584,202,0,642.376,553.9040000000001,47.30800000000001,521.71
92,140,-0.0009,-0.0001,642.14,1585.73,1409.56,21.61,553.58,2388.08,9056.7,47.48,521.73,2388.06,8137.27,8.4298,394,38.76,23.3848,201,0,642.352,553.9480000000001,47.332,521.7040000000001
92,141,0.0004,0.0005,642.77,1585.3,1405.4,21.61,553.51,2388.05,9060.08,47.33,521.96,2388.05,8141.14,8.4339,393,38.92,23.4597,200,0,642.458,553.812,47.321999999999996,521.7280000000001
92,142,-0.0009,0.0005,642.12,1595.92,1409.43,21.61,553.39,2388.02,9057.53,47.54,522.07,2388.09,8136.03,8.4035,392,39.06,23.3265,199,0,642.362,553.734,47.39,521.894
92,143,-0.0014,-0.0004,642.28,1586.38,1398.52,21.61,553.46,2388.08,9067.93,47.33,521.71,2388.02,8135.81,8.4007,392,38.81,23.3807,198,0,642.3199999999999,553.528,47.382,521.818
92,144,-0.0001,-0.0003,642.16,1595.23,1395.89,21.61,553.64,2388.06,9063.16,47.44,521.63,2388.05,8140.65,8.4138,393,38.92,23.2852,197,0,642.294,553.5160000000001,47.424,521.82
92,145,0.0025,0.0,642.89,1581.92,1410.49,21.61,554.22,2388.06,9060.81,47.45,521.89,2388.03,8138.97,8.4184,392,38.86,23.2775,196,0,642.444,553.644,47.41799999999999,521.852
92,146,-0.0029,0.0004,642.79,1585.48,1402.75,21.61,553.15,2388.05,9059.27,47.39,521.99,2388.09,8137.83,8.414,391,39.0,23.3796,195,0,642.448,553.572,47.43,521.8580000000001
92,147,0.0019,-0.0002,642.5,1593.86,1401.2,21.61,553.85,2388.08,9064.69,47.52,521.55,2388.02,8141.03,8.4225,392,38.91,23.2841,194,0,642.524,553.664,47.426,521.754
92,148,-0.0021,-0.0004,642.22,1594.18,1400.14,21.61,553.11,2388.09,9061.12,47.41,521.37,2388.05,8140.35,8.4305,394,38.93,23.3481,193,0,642.512,553.5939999999999,47.442,521.686
92,149,0.0016,0.0,642.49,1582.88,1407.02,21.61,553.12,2388.1,9064.04,47.51,521.79,2388.03,8141.79,8.3937,392,38.87,23.303,192,0,642.578,553.49,47.456,521.7180000000001
92,150,0.0002,0.0002,642.66,1589.43,1407.43,21.61,554.27,2388.03,9055.68,47.4,521.65,2388.07,8141.37,8.4423,392,38.97,23.3531,191,0,642.5319999999999,553.5,47.446,521.67
92,151,0.0008,0.0004,642.68,1590.71,1399.49,21.61,553.54,2388.1,9064.7,47.37,521.65,2388.12,8143.5,8.4657,392,38.82,23.2828,190,0,642.51,553.578,47.44199999999999,521.602
92,152,-0.0006,-0.0001,642.83,1583.64,1398.71,21.61,554.87,2388.07,9064.35,47.46,521.41,2388.09,8140.88,8.4236,391,38.98,23.2829,189,0,642.576,553.7819999999999,47.42999999999999,521.574
92,153,0.0008,0.0002,642.94,1590.98,1403.02,21.61,553.6,2388.02,9056.05,47.42,522.3,2388.09,8137.81,8.4575,392,38.79,23.4108,188,0,642.72,553.88,47.432,521.76
92,154,-0.0013,-0.0003,642.6,1587.38,1405.22,21.61,553.98,2388.05,9064.62,47.35,521.62,2388.04,8136.51,8.4074,393,38.77,23.2856,187,0,642.742,554.052,47.4,521.726
92,155,0.002,-0.0003,642.62,1587.56,1408.59,21.61,554.58,2388.05,9063.75,47.35,521.74,2388.02,8139.36,8.4441,392,38.93,23.2578,186,0,642.734,554.114,47.39,521.744
92,156,0.002,0.0,642.41,1588.41,1402.93,21.61,553.68,2388.03,9061.58,47.39,521.8,2388.1,8140.33,8.4051,393,38.92,23.3447,185,0,642.6800000000001,554.142,47.394,521.774
92,157,0.0014,0.0004,642.09,1590.38,1403.98,21.61,553.84,2388.06,9068.17,47.29,522.17,2388.08,8145.02,8.4108,392,38.8,23.337,184,0,642.5319999999999,553.936,47.36,521.926
92,158,-0.0026,-0.0,642.24,1584.61,1397.37,21.61,554.5,2388.11,9061.41,47.46,522.18,2388.07,8144.5,8.41,393,38.97,23.4023,183,0,642.392,554.116,47.368,521.9019999999999
92,159,0.0022,-0.0004,642.53,1589.33,1405.28,21.61,553.7,2388.03,9061.83,47.3,521.15,2388.04,8141.03,8.423,391,38.83,23.3465,182,0,642.378,554.0600000000001,47.358,521.808
92,160,0.0011,0.0001,642.85,1590.18,1398.33,21.61,553.74,2388.08,9064.04,47.43,521.74,2388.11,8143.6,8.4418,394,38.91,23.2321,181,0,642.4240000000001,553.892,47.374,521.808
92,161,0.0023,-0.0,642.38,1586.48,1406.49,21.61,553.74,2388.13,9065.22,47.45,521.68,2388.05,8140.53,8.4125,394,38.81,23.4587,180,0,642.418,553.9040000000001,47.386,521.784
92,162,-0.0003,-0.0002,642.57,1591.51,1405.06,21.61,553.64,2388.08,9063.44,47.51,522.28,2388.02,8135.82,8.4319,393,38.81,23.3266,179,0,642.5139999999999,553.864,47.43,521.8059999999999
92,163,-0.0004,0.0002,642.78,1587.89,1406.37,21.61,553.82,2388.12,9061.05,47.36,521.26,2388.06,8142.84,8.4058,392,38.79,23.3621,178,0,642.6220000000001,553.7280000000001,47.41,521.622
92,164,-0.0009,0.0004,642.76,1587.32,1401.98,21.61,553.96,2388.06,9067.6,47.43,521.46,2388.01,8140.66,8.4286,394,38.78,23.3944,177,0,642.6679999999999,553.7800000000001,47.436,521.684
92,165,-0.0055,-0.0003,642.54,1584.1,1408.37,21.61,553.43,2388.03,9058.63,47.52,521.6,2388.09,8141.21,8.428,393,38.94,23.347,176,0,642.606,553.7180000000001,47.454,521.6560000000001
92,166,0.0007,0.0003,642.42,1592.83,1404.92,21.61,553.93,2388.05,9062.62,47.33,521.51,2388.07,8146.68,8.4458,393,38.94,23.2989,175,0,642.6139999999999,553.7560000000001,47.42999999999999,521.6220000000001
92,167,-0.0041,-0.0004,642.74,1590.84,1408.3,21.61,553.63,2388.07,9062.92,47.52,521.59,2388.1,8142.81,8.4666,392,38.87,23.2468,174,0,642.6479999999999,553.754,47.432,521.484
92,168,0.0019,0.0002,642.41,1583.04,1408.48,21.61,553.6,2388.04,9062.51,47.43,522.11,2388.09,8140.97,8.4158,393,38.83,23.2763,173,0,642.574,553.7099999999999,47.446000000000005,521.654
92,169,-0.0035,0.0004,642.27,1583.65,1410.08,21.61,553.75,2388.09,9062.43,47.43,521.9,2388.08,8148.55,8.4034,394,38.78,23.3387,172,0,642.476,553.668,47.446000000000005,521.742
92,170,0.0009,-0.0,642.33,1581.87,1395.95,21.61,553.47,2388.01,9058.67,47.38,521.72,2388.04,8142.65,8.4102,392,38.77,23.2924,171,0,642.434,553.676,47.418,521.766
92,171,0.0011,0.0004,642.46,1587.81,1410.21,21.61,553.38,2388.1,9059.59,47.37,521.71,2388.08,8139.42,8.4316,392,38.99,23.357,170,0,642.442,553.566,47.426,521.806
92,172,0.0005,-0.0004,642.32,1591.8,1397.15,21.61,553.63,2388.09,9062.33,47.54,521.72,2388.09,8142.29,8.4053,392,38.95,23.2169,169,0,642.3580000000001,553.566,47.43,521.832
92,173,0.0008,0.0002,642.53,1584.69,1407.95,21.61,553.37,2388.01,9060.37,47.41,521.77,2388.08,8143.27,8.4331,392,38.86,23.2531,168,0,642.382,553.52,47.426,521.7639999999999
92,174,-0.0013,0.0005,642.3,1590.66,1400.62,21.61,553.8,2388.12,9057.33,47.38,521.28,2388.06,8141.7,8.4087,392,39.12,23.3024,167,0,642.388,553.53,47.416,521.6400000000001
92,175,-0.0,-0.0002,642.67,1590.64,1402.07,21.61,553.74,2388.09,9065.19,47.29,522.01,2388.05,8138.26,8.4339,395,38.95,23.3568,166,0,642.4559999999999,553.5840000000001,47.397999999999996,521.698
92,176,-0.0028,0.0002,642.01,1585.51,1404.65,21.61,554.26,2388.07,9056.11,47.5,521.31,2388.14,8140.76,8.4194,392,38.87,23.2981,165,0,642.366,553.76,47.424,521.618
92,177,-0.0011,0.0004,642.14,1587.06,1401.86,21.61,553.11,2388.04,9060.0,47.52,521.66,2388.07,8140.95,8.4261,392,38.89,23.3623,164,0,642.3299999999999,553.656,47.42,521.606
92,178,0.0002,0.0005,642.35,1596.41,1408.66,21.61,554.21,2388.11,9059.47,47.47,521.83,2388.09,8143.49,8.4413,392,38.76,23.3265,163,0,642.2940000000001,553.824,47.432,521.618
92,179,0.0006,-0.0,642.44,1588.56,1406.24,21.61,553.77,2388.08,9069.76,47.16,522.4,2388.02,8143.66,8.4518,394,38.72,23.3774,162,0,642.3219999999999,553.818,47.388,521.842
92,180,-0.0005,0.0005,642.84,1575.45,1407.29,21.61,553.58,2388.04,9065.22,47.47,522.16,2388.11,8138.34,8.4647,394,38.91,23.4037,161,0,642.356,553.7860000000001,47.424,521.872
92,181,-0.0019,-0.0004,642.62,1587.35,1401.35,21.61,553.21,2388.08,9064.21,47.58,521.69,2388.06,8139.98,8.4072,393,38.86,23.2682,160,0,642.4780000000001,553.576,47.44,521.9480000000001
92,182,0.002,0.0004,642.47,1587.51,1404.39,21.61,554.0,2388.05,9064.05,47.32,521.91,2388.08,8140.57,8.4934,393,38.86,23.3623,159,0,642.5440000000001,553.7540000000001,47.4,521.9979999999999
92,183,0.0015,-0.0001,642.6,1590.59,1404.23,21.61,553.85,2388.1,9066.79,47.63,520.99,2388.11,8140.56,8.4268,393,38.81,23.3302,158,0,642.5939999999999,553.682,47.432,521.83
92,184,0.0031,-0.0,642.66,1592.94,1412.79,21.61,553.72,2388.08,9059.53,47.37,521.2,2388.04,8141.79,8.3923,393,38.79,23.2366,157,0,642.6379999999999,553.6720000000001,47.474000000000004,521.5899999999999
92,185,0.0021,-0.0004,642.93,1593.05,1405.61,21.61,553.49,2388.06,9063.45,47.43,521.57,2388.11,8139.86,8.4313,394,38.97,23.3019,156,0,642.6560000000001,553.654,47.465999999999994,521.472
92,186,-0.0004,0.0003,642.33,1592.9,1411.25,21.61,553.57,2388.05,9066.08,47.48,521.81,2388.09,8135.35,8.4312,390,38.88,23.2382,155,0,642.598,553.726,47.446000000000005,521.496
92,187,-0.002,0.0004,642.21,1583.82,1405.42,21.61,554.06,2388.09,9066.64,47.29,521.55,2388.03,8141.22,8.4278,391,38.9,23.4229,154,0,642.546,553.738,47.44,521.424
92,188,0.0049,-0.0004,642.18,1594.46,1401.63,21.61,554.04,2388.09,9064.44,47.42,521.58,2388.1,8143.6,8.4325,393,38.89,23.3051,153,0,642.462,553.7760000000001,47.398,521.542
92,189,0.0028,0.0002,642.84,1581.9,1408.87,21.61,553.07,2388.12,9059.19,47.38,521.05,2388.09,8146.81,8.4267,393,38.93,23.2414,152,0,642.4979999999999,553.646,47.4,521.512
92,190,0.0001,-0.0003,642.74,1587.68,1406.89,21.61,553.43,2388.08,9071.27,47.76,521.39,2388.07,8142.9,8.3796,393,38.97,23.3499,151,0,642.46,553.634,47.465999999999994,521.476
92,191,0.001,0.0,642.36,1585.69,1400.0,21.61,553.48,2388.09,9072.43,47.44,521.97,2388.07,8145.44,8.4085,395,38.68,23.3259,150,0,642.466,553.616,47.458,521.508
92,192,-0.0015,-0.0004,642.04,1582.18,1410.08,21.61,553.89,2388.08,9066.17,47.47,522.51,2388.1,8138.18,8.4149,392,38.89,23.3776,149,0,642.432,553.582,47.494,521.7
92,193,0.0,0.0003,642.95,1590.41,1408.46,21.61,553.54,2388.06,9066.87,47.53,521.38,2388.09,8142.49,8.4226,394,38.6,23.3283,148,0,642.586,553.482,47.516000000000005,521.66
92,194,-0.0009,-0.0003,642.3,1588.61,1403.67,21.61,553.9,2388.1,9065.53,47.49,521.21,2388.08,8145.13,8.4273,393,38.86,23.3814,147,0,642.478,553.648,47.538,521.692
92,195,0.0011,0.0004,643.06,1588.61,1407.03,21.61,554.77,2388.13,9067.86,47.44,521.72,2388.05,8143.96,8.4597,392,38.79,23.1667,146,0,642.5419999999999,553.9159999999999,47.474000000000004,521.758
92,196,-0.0019,0.0,643.07,1581.48,1405.43,21.61,553.88,2388.07,9065.02,47.73,521.51,2388.15,8142.98,8.469,393,38.81,23.3152,145,0,642.684,553.9959999999999,47.532,521.6659999999999
92,197,-0.0018,-0.0,642.62,1588.51,1406.32,21.61,553.2,2388.14,9067.96,47.6,521.58,2388.08,8144.93,8.4442,392,38.88,23.3102,144,0,642.8,553.858,47.558,521.4799999999999
92,198,-0.0005,0.0005,642.66,1588.15,1402.24,21.61,553.23,2388.09,9068.88,47.48,521.18,2388.1,8140.9,8.4374,394,39.04,23.3313,143,0,642.742,553.796,47.548,521.44
92,199,-0.0043,0.0002,643.01,1585.46,1407.81,21.61,553.42,2388.08,9066.32,47.55,521.48,2388.13,8147.51,8.3875,394,38.91,23.3936,142,0,642.884,553.7,47.559999999999995,521.494
92,200,-0.0001,-0.0003,642.62,1593.28,1395.65,21.61,554.31,2388.09,9067.5,47.54,521.41,2388.12,8149.22,8.4345,394,38.79,23.3903,141,0,642.796,553.608,47.58,521.432
92,201,-0.0002,0.0003,642.53,1591.94,1405.37,21.61,553.62,2388.04,9068.14,47.66,521.95,2388.12,8148.34,8.4139,391,38.74,23.3214,140,0,642.688,553.5559999999999,47.565999999999995,521.5200000000001
92,202,0.0012,-0.0001,642.71,1585.67,1405.98,21.61,553.27,2388.08,9063.25,47.48,522.01,2388.1,8149.73,8.4473,393,38.91,23.3289,139,0,642.706,553.5699999999999,47.541999999999994,521.606
92,203,-0.0012,0.0003,642.18,1593.42,1404.78,21.61,553.39,2388.12,9069.02,47.49,521.43,2388.08,8143.87,8.4521,393,38.81,23.3854,138,0,642.6099999999999,553.602,47.544,521.656
92,204,-0.0032,0.0003,642.48,1589.14,1409.04,21.61,553.95,2388.05,9069.38,47.63,521.76,2388.07,8147.71,8.4029,393,38.98,23.288,137,0,642.504,553.708,47.56,521.712
92,205,0.0014,0.0001,642.92,1595.85,1402.89,21.61,553.18,2388.03,9068.28,47.63,521.58,2388.04,8151.32,8.4313,393,38.79,23.24,136,0,642.5640000000001,553.482,47.578,521.746
92,206,-0.0021,-0.0,643.32,1590.82,1409.96,21.61,553.21,2388.03,9070.58,47.41,521.58,2388.09,8143.98,8.4261,394,38.72,23.2385,135,0,642.722,553.4,47.528000000000006,521.6719999999999
92,207,0.0025,0.0005,642.27,1590.14,1409.8,21.61,553.93,2388.08,9067.56,47.4,521.13,2388.08,8145.77,8.4338,393,38.76,23.3421,134,0,642.634,553.5319999999999,47.512,521.496
92,208,0.0017,-0.0002,643.0,1587.89,1407.41,21.61,553.69,2388.07,9078.28,47.36,521.6,2388.09,8143.12,8.4413,393,38.93,23.2318,133,0,642.798,553.592,47.486000000000004,521.53
92,209,-0.0006,0.0001,643.19,1583.71,1400.97,21.61,553.3,2388.1,9072.1,47.3,521.5,2388.09,8143.32,8.4623,392,38.92,23.3381,132,0,642.9399999999999,553.462,47.42,521.478
92,210,0.0002,0.0002,642.84,1588.38,1410.07,21.61,553.8,2388.11,9066.15,47.33,522.01,2388.09,8145.22,8.4655,392,38.77,23.2677,131,0,642.924,553.586,47.36,521.5640000000001
92,211,-0.0005,-0.0002,642.47,1591.27,1401.84,21.61,553.99,2388.09,9068.84,47.33,521.42,2388.07,8146.62,8.4225,392,38.86,23.315,130,0,642.7540000000001,553.742,47.343999999999994,521.5319999999999
92,212,0.0006,0.0,642.58,1598.03,1404.45,21.61,553.29,2388.1,9070.93,47.38,521.2,2388.02,8143.12,8.4374,393,39.0,23.3545,129,0,642.816,553.614,47.34,521.546
92,213,0.002,0.0,642.45,1594.39,1413.61,21.61,553.76,2388.08,9070.08,47.44,521.42,2388.09,8141.93,8.4133,394,38.85,23.284,128,0,642.7059999999999,553.6279999999999,47.356,521.51
92,214,-0.0003,-0.0001,642.77,1591.78,1406.81,21.61,553.0,2388.1,9064.96,47.53,521.18,2388.08,8150.58,8.4134,394,38.91,23.294,127,0,642.6220000000001,553.568,47.402,521.446
92,215,-0.0039,-0.0003,642.18,1591.26,1405.43,21.61,553.1,2388.06,9067.63,47.54,521.72,2388.05,8152.26,8.4426,395,38.83,23.3714,126,0,642.49,553.4280000000001,47.444,521.3879999999999
92,216,-0.0009,-0.0002,642.78,1595.38,1404.66,21.61,553.52,2388.03,9065.83,47.55,521.47,2388.07,8147.12,8.4272,393,38.78,23.2625,125,0,642.5519999999999,553.3340000000001,47.488,521.3979999999999
92,217,0.004,-0.0004,642.34,1589.0,1406.74,21.61,553.33,2388.11,9071.46,47.49,521.42,2388.11,8147.43,8.4537,395,38.66,23.2047,124,0,642.504,553.342,47.51,521.442
92,218,-0.002,-0.0002,642.98,1588.43,1411.71,21.61,553.32,2388.16,9064.96,47.54,521.84,2388.1,8150.34,8.3851,394,38.88,23.2561,123,0,642.6099999999999,553.2540000000001,47.529999999999994,521.5260000000001
92,219,0.0009,-0.0001,642.47,1589.13,1410.11,21.61,553.52,2388.08,9066.97,47.56,521.52,2388.09,8147.19,8.4382,394,38.73,23.2123,122,0,642.55,553.358,47.536,521.594
92,220,0.0026,-0.0002,642.5,1586.91,1405.2,21.61,553.66,2388.08,9066.89,47.52,521.02,2388.03,8147.19,8.4307,392,38.85,23.3068,121,0,642.6139999999999,553.47,47.532,521.454
92,221,-0.0007,0.0004,642.78,1594.12,1409.11,21.61,552.98,2388.09,9074.5,47.59,520.65,2388.09,8146.18,8.4468,393,38.98,23.4026,120,0,642.614,553.362,47.540000000000006,521.29
92,222,-0.0005,0.0002,642.66,1589.6,1407.42,21.61,552.77,2388.09,9067.41,47.4,521.34,2388.11,8145.36,8.422,394,38.74,23.3862,119,0,642.678,553.25,47.522000000000006,521.274
92,223,0.0029,0.0004,642.92,1589.49,1409.25,21.61,553.63,2388.04,9077.17,47.64,521.4,2388.1,8151.58,8.4014,393,38.69,23.4035,118,0,642.6659999999999,553.3120000000001,47.541999999999994,521.1859999999999
92,224,0.0002,-0.0002,642.97,1590.64,1413.07,21.61,553.8,2388.14,9068.17,47.58,521.6,2388.15,8148.85,8.4465,394,38.9,23.2317,117,0,642.766,553.3679999999999,47.546,521.202
92,225,-0.0041,-0.0002,642.05,1595.68,1413.75,21.61,552.99,2388.11,9070.23,47.62,521.29,2388.09,8148.33,8.4437,393,38.82,23.3694,116,0,642.6759999999999,553.234,47.566,521.256
92,226,-0.0013,0.0002,643.09,1585.68,1407.64,21.61,553.06,2388.08,9076.75,47.47,521.19,2388.11,8140.63,8.4375,394,38.73,23.2811,115,0,642.738,553.25,47.542,521.364
92,227,-0.0016,-0.0003,642.43,1587.34,1412.44,21.61,553.48,2388.06,9068.24,47.49,521.5,2388.03,8145.27,8.4354,394,38.68,23.2388,114,0,642.692,553.392,47.56,521.396
92,228,0.0012,-0.0,642.87,1584.75,1410.51,21.61,553.2,2388.07,9067.25,47.63,521.01,2388.09,8148.14,8.462,394,38.78,23.272,113,0,642.682,553.3059999999999,47.55800000000001,521.318
92,229,0.0,-0.0,642.83,1586.25,1413.75,21.61,553.3,2388.07,9071.83,47.56,521.1,2388.11,8154.25,8.4615,394,38.85,23.2746,112,0,642.6539999999999,553.2059999999999,47.554,521.2180000000001
92,230,0.001,0.0002,642.7,1586.48,1402.85,21.61,552.9,2388.07,9072.7,47.5,521.71,2388.01,8144.5,8.4439,394,38.73,23.2596,111,0,642.784,553.188,47.53,521.302
92,231,-0.0002,0.0002,642.19,1592.54,1412.91,21.61,553.72,2388.14,9073.61,47.41,521.79,2388.07,8144.51,8.4453,394,38.78,23.1573,110,0,642.604,553.32,47.518,521.422
92,232,-0.0019,0.0004,642.51,1590.97,1411.53,21.61,553.41,2388.05,9074.22,47.47,521.58,2388.06,8152.88,8.4209,394,38.87,23.2504,109,0,642.6200000000001,553.3059999999999,47.514,521.438
92,233,-0.001,-0.0003,642.95,1592.55,1414.95,21.61,553.12,2388.05,9072.74,47.57,520.98,2388.09,8154.26,8.4712,394,38.81,23.229,108,0,642.6360000000001,553.29,47.501999999999995,521.432
92,234,0.0026,0.0001,642.83,1595.99,1414.43,21.61,553.51,2388.06,9074.15,47.44,521.73,2388.12,8151.86,8.4912,394,38.86,23.265,107,0,642.6360000000001,553.332,47.477999999999994,521.558
92,235,0.0003,0.0001,642.47,1591.39,1411.78,21.61,553.27,2388.1,9072.65,47.37,521.51,2388.13,8152.95,8.4141,394,38.79,23.2996,106,0,642.59,553.4060000000001,47.452,521.518
92,236,-0.0008,-0.0001,642.69,1592.68,1409.8,21.61,553.69,2388.06,9069.84,47.74,521.02,2388.16,8153.92,8.4774,394,38.89,23.2392,105,0,642.69,553.4,47.517999999999994,521.3639999999999
92,237,0.0027,0.0003,642.27,1592.41,1410.54,21.61,553.0,2388.14,9067.2,47.72,521.52,2388.11,8148.54,8.4649,391,38.8,23.2287,104,0,642.642,553.318,47.568,521.3520000000001
92,238,-0.0018,-0.0,642.85,1596.18,1412.99,21.61,552.98,2388.09,9072.02,47.47,521.22,2388.16,8155.46,8.4578,395,38.8,23.2427,103,0,642.6220000000001,553.2900000000001,47.548,521.4
92,239,0.0041,0.0002,642.42,1582.77,1408.36,21.61,552.81,2388.07,9073.46,47.62,521.21,2388.03,8149.27,8.4749,393,38.89,23.301,102,0,642.5400000000001,553.15,47.583999999999996,521.296
92,240,0.0013,-0.0004,642.66,1586.19,1407.24,21.61,554.07,2388.09,9074.2,47.59,521.83,2388.07,8156.67,8.4466,394,38.78,23.2025,101,0,642.578,553.3100000000001,47.628,521.36
92,241,0.0019,-0.0,642.94,1598.79,1408.42,21.61,552.84,2388.06,9076.75,47.53,521.19,2388.09,8150.45,8.4132,393,38.86,23.3438,100,0,642.6279999999999,553.14,47.586,521.394
92,242,-0.0018,-0.0001,642.42,1586.69,1406.68,21.61,552.55,2388.14,9080.13,47.45,521.42,2388.07,8154.31,8.4386,392,38.71,23.1898,99,0,642.658,553.05,47.532,521.374
92,243,0.0043,0.0001,642.74,1585.52,1416.73,21.61,552.82,2388.07,9076.4,47.53,521.64,2388.06,8144.0,8.4419,394,38.92,23.1934,98,0,642.636,553.018,47.544,521.458
92,244,-0.0001,-0.0004,642.97,1591.36,1411.18,21.61,553.85,2388.09,9071.12,47.57,520.67,2388.07,8147.13,8.4617,393,38.74,23.2855,97,0,642.746,553.226,47.534000000000006,521.35
92,245,-0.0023,0.0005,643.0,1592.92,1409.73,21.61,553.45,2388.08,9080.3,47.53,520.77,2388.1,8152.32,8.4808,394,38.76,23.2771,96,0,642.8140000000001,553.1020000000001,47.522000000000006,521.138
92,246,0.0019,-0.0003,642.77,1594.08,1409.33,21.61,552.79,2388.06,9075.93,47.69,521.02,2388.07,8157.58,8.4629,394,38.72,23.2158,95,0,642.78,553.092,47.554,521.104
92,247,0.0035,-0.0004,643.11,1590.85,1406.88,21.61,553.14,2388.07,9077.4,47.6,520.68,2388.15,8154.04,8.428,394,38.58,23.2277,94,0,642.918,553.21,47.583999999999996,520.9559999999999
92,248,-0.0015,-0.0001,642.69,1588.22,1412.96,21.61,553.23,2388.07,9074.57,47.64,521.48,2388.15,8148.1,8.4821,395,38.79,23.3383,93,0,642.908,553.292,47.606,520.924
92,249,-0.0033,-0.0004,642.82,1587.28,1414.4,21.61,554.21,2388.05,9078.74,47.54,521.04,2388.04,8151.91,8.4467,394,38.75,23.2087,92,0,642.8779999999999,553.3639999999999,47.6,520.9979999999999
92,250,0.0006,0.0003,642.65,1593.92,1409.65,21.61,552.88,2388.11,9074.59,47.77,520.65,2388.12,8147.06,8.4028,393,38.82,23.2235,91,0,642.808,553.25,47.648,520.9739999999999
92,251,-0.0002,-0.0002,642.25,1589.92,1416.45,21.61,553.29,2388.12,9074.69,47.67,521.22,2388.08,8153.92,8.4596,393,38.61,23.3122,90,0,642.704,553.35,47.644,521.0139999999999
92,252,0.0031,-0.0004,642.66,1592.54,1411.54,21.61,552.77,2388.08,9072.64,47.82,521.55,2388.07,8156.05,8.4226,393,38.89,23.3495,89,0,642.6139999999999,553.276,47.688,521.188
92,253,-0.0033,-0.0,642.76,1590.05,1417.94,21.61,553.07,2388.09,9076.51,47.61,521.42,2388.13,8155.27,8.4282,393,38.77,23.3309,88,0,642.628,553.2439999999999,47.682,521.176
92,254,-0.0012,-0.0001,643.24,1589.98,1411.86,21.61,553.54,2388.08,9082.26,47.61,521.1,2388.07,8159.27,8.4426,394,38.57,23.2425,87,0,642.712,553.11,47.696000000000005,521.188
92,255,0.006,-0.0003,642.97,1585.92,1414.77,21.61,553.36,2388.08,9081.37,47.62,520.86,2388.1,8156.96,8.4289,394,38.81,23.2267,86,0,642.7760000000001,553.206,47.666,521.23
92,256,0.0004,-0.0002,642.56,1590.31,1403.29,21.61,552.5,2388.11,9086.88,47.56,521.46,2388.06,8150.84,8.4396,393,38.81,23.1964,85,0,642.838,553.048,47.644,521.278
